"start","end","tag","event","feeder","array","JID","interval","visit_duration","site","quality","position","age","sex","knowledge","day","quality_knowledge","time","loc_date","feeder_JID_time","displaced","next_JID","next_knowledge","knowledge_comb","same_diff_indiv","next_age","age_class","next_age_class","age_class_comb","dyad_ID","day_z"
2024-06-28 14:13:20,2024-06-28 14:13:27,"01148B496D",2958,"YLK1","0701","J4044",2024-06-28 14:13:20 BST--2024-06-28 14:13:27 BST,6.89300012588501s,"Y","low","Y1",5,"M","naive",180,"low_naive",890060,"Y1_180","YLK1_J4044_2024-06-28 14:13:20.1",1,"J4304","knowledge","naive_knowledge","different",4,"adult","adult","adult_adult","J4044 J4304",-1.83604733908229
2024-06-28 14:13:27,2024-06-28 14:13:29,"01148A50F7",2959,"YLK1","0701","J4304",2024-06-28 14:13:27 BST--2024-06-28 14:13:29 BST,2.04900002479553s,"Y","low","Y1",4,"M","knowledgeable",180,"low_knowledgeable",890067,"Y1_180","YLK1_J4304_2024-06-28 14:13:27.3",0,"J4521","knowledge","knowledgeable_knowledge","different",6,"adult","adult","adult_adult","J4304 J4521",-1.83604733908229
2024-06-28 14:13:35,2024-06-28 14:15:04,"010C10CDFD",2960,"YLK1","0701","J4521",2024-06-28 14:13:35 BST--2024-06-28 14:15:04 BST,89.7880001068115s (~1.5 minutes),"Y","low","Y1",6,"M","knowledgeable",180,"low_knowledgeable",890075,"Y1_180","YLK1_J4521_2024-06-28 14:13:35.1",0,"J4151","naive","knowledgeable_naive","different",4,"adult","adult","adult_adult","J4151 J4521",-1.83604733908229
2024-06-28 14:14:52,2024-06-28 14:14:54,"01130E02C1",2961,"YLK1","0701","J4151",2024-06-28 14:14:52 BST--2024-06-28 14:14:54 BST,2.05100011825562s,"Y","low","Y1",4,"F","naive",180,"low_naive",890152,"Y1_180","YLK1_J4151_2024-06-28 14:14:52.6",1,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J4151",-1.83604733908229
2024-06-28 14:14:56,2024-06-28 14:15:00,"01148AB8E5",2962,"YLK1","0701","J1317",2024-06-28 14:14:56 BST--2024-06-28 14:15:00 BST,4.22099995613098s,"Y","low","Y1",11,"F","naive",180,"low_naive",890156,"Y1_180","YLK1_J1317_2024-06-28 14:14:56.4",0,"J2392","naive","naive_naive","different",10,"adult","adult","adult_adult","J1317 J2392",-1.83604733908229
2024-06-28 14:15:04,2024-06-28 14:15:15,"01148AFEE8",2963,"YLK1","0701","J2392",2024-06-28 14:15:04 BST--2024-06-28 14:15:15 BST,10.7530000209808s,"Y","low","Y1",10,"F","naive",180,"low_naive",890164,"Y1_180","YLK1_J2392_2024-06-28 14:15:04.2",0,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J2392",-1.83604733908229
2024-06-28 14:15:13,2024-06-28 14:15:20,"01148AB8E5",2964,"YLK1","0701","J1317",2024-06-28 14:15:13 BST--2024-06-28 14:15:20 BST,6.33200001716614s,"Y","low","Y1",11,"F","naive",180,"low_naive",890173,"Y1_180","YLK1_J1317_2024-06-28 14:15:13.7",0,"J4151","naive","naive_naive","different",4,"adult","adult","adult_adult","J1317 J4151",-1.83604733908229
2024-06-28 14:15:31,2024-06-28 14:15:35,"01130E02C1",2965,"YLK1","0701","J4151",2024-06-28 14:15:31 BST--2024-06-28 14:15:35 BST,4.22300004959106s,"Y","low","Y1",4,"F","naive",180,"low_naive",890191,"Y1_180","YLK1_J4151_2024-06-28 14:15:31.2",0,"J4304","knowledge","naive_knowledge","different",4,"adult","adult","adult_adult","J4151 J4304",-1.83604733908229
2024-06-28 14:16:24,2024-06-28 14:16:24,"01148A50F7",2967,"YLK1","0701","J4304",2024-06-28 14:16:24 BST--2024-06-28 14:16:24 BST,0s,"Y","low","Y1",4,"M","knowledgeable",180,"low_knowledgeable",890244,"Y1_180","YLK1_J4304_2024-06-28 14:16:24.4",1,"J1317","naive","knowledgeable_naive","different",11,"adult","adult","adult_adult","J1317 J4304",-1.83604733908229
2024-06-28 14:16:25,2024-06-28 14:16:30,"01148AB8E5",2968,"YLK1","0701","J1317",2024-06-28 14:16:25 BST--2024-06-28 14:16:30 BST,4.22200012207031s,"Y","low","Y1",11,"F","naive",180,"low_naive",890245,"Y1_180","YLK1_J1317_2024-06-28 14:16:25.9",0,"J2392","naive","naive_naive","different",10,"adult","adult","adult_adult","J1317 J2392",-1.83604733908229
2024-06-28 14:16:36,2024-06-28 14:16:36,"01148AFEE8",2969,"YLK1","0701","J2392",2024-06-28 14:16:36 BST--2024-06-28 14:16:36 BST,0s,"Y","low","Y1",10,"F","naive",180,"low_naive",890256,"Y1_180","YLK1_J2392_2024-06-28 14:16:36.3",1,"J4151","naive","naive_naive","different",4,"adult","adult","adult_adult","J2392 J4151",-1.83604733908229
2024-06-28 14:16:38,2024-06-28 14:16:42,"01130E02C1",2970,"YLK1","0701","J4151",2024-06-28 14:16:38 BST--2024-06-28 14:16:42 BST,4.34500002861023s,"Y","low","Y1",4,"F","naive",180,"low_naive",890258,"Y1_180","YLK1_J4151_2024-06-28 14:16:38.2",1,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J4151",-1.83604733908229
2024-06-28 14:16:43,2024-06-28 14:16:43,"01148AB8E5",2971,"YLK1","0701","J1317",2024-06-28 14:16:43 BST--2024-06-28 14:16:43 BST,0s,"Y","low","Y1",11,"F","naive",180,"low_naive",890263,"Y1_180","YLK1_J1317_2024-06-28 14:16:43.6",0,"J2392","naive","naive_naive","different",10,"adult","adult","adult_adult","J1317 J2392",-1.83604733908229
2024-06-28 14:16:46,2024-06-28 14:17:44,"01148AFEE8",2972,"YLK1","0701","J2392",2024-06-28 14:16:46 BST--2024-06-28 14:17:44 BST,58.4659998416901s,"Y","low","Y1",10,"F","naive",180,"low_naive",890266,"Y1_180","YLK1_J2392_2024-06-28 14:16:46.4",0,"J4044","naive","naive_naive","different",5,"adult","adult","adult_adult","J2392 J4044",-1.83604733908229
2024-06-28 14:17:40,2024-06-28 14:18:40,"01148B496D",2974,"YLK1","0701","J4044",2024-06-28 14:17:40 BST--2024-06-28 14:18:40 BST,60.2309999465942s (~1 minutes),"Y","low","Y1",5,"M","naive",180,"low_naive",890320,"Y1_180","YLK1_J4044_2024-06-28 14:17:40.5",0,"J2168","naive","naive_naive","different",8,"adult","adult","adult_adult","J2168 J4044",-1.83604733908229
2024-06-28 14:18:37,2024-06-28 14:21:00,"01130E03FB",2975,"YLK1","0701","J2168",2024-06-28 14:18:37 BST--2024-06-28 14:21:00 BST,143.731999874115s (~2.4 minutes),"Y","low","Y1",8,"M","naive",180,"low_naive",890377,"Y1_180","YLK1_J2168_2024-06-28 14:18:37.1",0,"J4601","knowledge","naive_knowledge","different",3,"adult","adult","adult_adult","J2168 J4601",-1.83604733908229
2024-06-28 14:20:44,2024-06-28 14:22:32,"011265D18D",2976,"YLK1","0701","J4601",2024-06-28 14:20:44 BST--2024-06-28 14:22:32 BST,108.857000112534s (~1.81 minutes),"Y","low","Y1",3,"F","knowledgeable",180,"low_knowledgeable",890504,"Y1_180","YLK1_J4601_2024-06-28 14:20:44.0",0,"J1317","naive","knowledgeable_naive","different",11,"adult","adult","adult_adult","J1317 J4601",-1.83604733908229
2024-06-28 14:22:30,2024-06-28 14:22:33,"01148AB8E5",2978,"YLK1","0701","J1317",2024-06-28 14:22:30 BST--2024-06-28 14:22:33 BST,2.04900002479553s,"Y","low","Y1",11,"F","naive",180,"low_naive",890610,"Y1_180","YLK1_J1317_2024-06-28 14:22:30.9",0,"J2392","naive","naive_naive","different",10,"adult","adult","adult_adult","J1317 J2392",-1.83604733908229
2024-06-28 14:22:37,2024-06-28 14:22:53,"01148AFEE8",2979,"YLK1","0701","J2392",2024-06-28 14:22:37 BST--2024-06-28 14:22:53 BST,15.8680000305176s,"Y","low","Y1",10,"F","naive",180,"low_naive",890617,"Y1_180","YLK1_J2392_2024-06-28 14:22:37.4",0,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J2392",-1.83604733908229
2024-06-28 14:23:02,2024-06-28 14:23:06,"01148AB8E5",2981,"YLK1","0701","J1317",2024-06-28 14:23:02 BST--2024-06-28 14:23:06 BST,4.22300004959106s,"Y","low","Y1",11,"F","naive",180,"low_naive",890642,"Y1_180","YLK1_J1317_2024-06-28 14:23:02.1",0,"J2392","naive","naive_naive","different",10,"adult","adult","adult_adult","J1317 J2392",-1.83604733908229
2024-06-28 14:23:08,2024-06-28 14:23:44,"01148AFEE8",2982,"YLK1","0701","J2392",2024-06-28 14:23:08 BST--2024-06-28 14:23:44 BST,36.0750000476837s,"Y","low","Y1",10,"F","naive",180,"low_naive",890648,"Y1_180","YLK1_J2392_2024-06-28 14:23:08.7",0,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J2392",-1.83604733908229
2024-06-28 14:24:19,2024-06-28 14:24:30,"01148AB8E5",2984,"YLK1","0701","J1317",2024-06-28 14:24:19 BST--2024-06-28 14:24:30 BST,11.0889999866486s,"Y","low","Y1",11,"F","naive",180,"low_naive",890719,"Y1_180","YLK1_J1317_2024-06-28 14:24:19.3",1,"J4304","knowledge","naive_knowledge","different",4,"adult","adult","adult_adult","J1317 J4304",-1.83604733908229
2024-06-28 14:25:05,2024-06-28 14:25:05,"01148A50F7",2986,"YLK1","0701","J4304",2024-06-28 14:25:05 BST--2024-06-28 14:25:05 BST,0s,"Y","low","Y1",4,"M","knowledgeable",180,"low_knowledgeable",890765,"Y1_180","YLK1_J4304_2024-06-28 14:25:05.6",0,"J4151","naive","knowledgeable_naive","different",4,"adult","adult","adult_adult","J4151 J4304",-1.83604733908229
2024-06-28 14:25:11,2024-06-28 14:25:18,"01130E02C1",2987,"YLK1","0701","J4151",2024-06-28 14:25:11 BST--2024-06-28 14:25:18 BST,6.33400011062622s,"Y","low","Y1",4,"F","naive",180,"low_naive",890771,"Y1_180","YLK1_J4151_2024-06-28 14:25:11.9",0,"J1057","naive","naive_naive","different",10,"adult","adult","adult_adult","J1057 J4151",-1.83604733908229
2024-06-28 14:25:32,2024-06-28 14:28:57,"01148A8D33",2989,"YLK1","0701","J1057",2024-06-28 14:25:32 BST--2024-06-28 14:28:57 BST,205.532999992371s (~3.43 minutes),"Y","low","Y1",10,"M","naive",180,"low_naive",890792,"Y1_180","YLK1_J1057_2024-06-28 14:25:32.1",0,"J4601","knowledge","naive_knowledge","different",3,"adult","adult","adult_adult","J1057 J4601",-1.83604733908229
2024-06-28 14:28:49,2024-06-28 14:29:14,"011265D18D",2990,"YLK1","0701","J4601",2024-06-28 14:28:49 BST--2024-06-28 14:29:14 BST,25.3380000591278s,"Y","low","Y1",3,"F","knowledgeable",180,"low_knowledgeable",890989,"Y1_180","YLK1_J4601_2024-06-28 14:28:49.2",0,"J1317","naive","knowledgeable_naive","different",11,"adult","adult","adult_adult","J1317 J4601",-1.83604733908229
2024-06-28 14:29:11,2024-06-28 14:29:29,"01148AB8E5",2991,"YLK1","0701","J1317",2024-06-28 14:29:11 BST--2024-06-28 14:29:29 BST,18.1259999275208s,"Y","low","Y1",11,"F","naive",180,"low_naive",891011,"Y1_180","YLK1_J1317_2024-06-28 14:29:11.3",0,"J5089","knowledge","naive_knowledge","different",4,"adult","adult","adult_adult","J1317 J5089",-1.83604733908229
2024-06-28 14:29:28,2024-06-28 14:31:08,"01148B1206",2992,"YLK1","0701","J5089",2024-06-28 14:29:28 BST--2024-06-28 14:31:08 BST,100.480000019073s (~1.67 minutes),"Y","low","Y1",4,"F","knowledgeable",180,"low_knowledgeable",891028,"Y1_180","YLK1_J5089_2024-06-28 14:29:28.5",1,"J4601","knowledge","knowledgeable_knowledge","different",3,"adult","adult","adult_adult","J4601 J5089",-1.83604733908229
2024-06-28 14:31:09,2024-06-28 14:31:14,"011265D18D",2994,"YLK1","0701","J4601",2024-06-28 14:31:09 BST--2024-06-28 14:31:14 BST,4.16400003433228s,"Y","low","Y1",3,"F","knowledgeable",180,"low_knowledgeable",891129,"Y1_180","YLK1_J4601_2024-06-28 14:31:09.9",1,"J5089","knowledge","knowledgeable_knowledge","different",4,"adult","adult","adult_adult","J4601 J5089",-1.83604733908229
2024-06-28 14:34:13,2024-06-28 14:34:20,"01148B1206",2998,"YLK1","0701","J5089",2024-06-28 14:34:13 BST--2024-06-28 14:34:20 BST,6.44400000572205s,"Y","low","Y1",4,"F","knowledgeable",180,"low_knowledgeable",891313,"Y1_180","YLK1_J5089_2024-06-28 14:34:13.9",1,"J505","naive","knowledgeable_naive","different",12,"adult","adult","adult_adult","J505 J5089",-1.83604733908229
2024-06-28 14:34:20,2024-06-28 14:34:29,"01130E04A6",2998,"YLK1","0701","J505",2024-06-28 14:34:20 BST--2024-06-28 14:34:29 BST,9.17000007629395s,"Y","low","Y1",12,"F","naive",180,"low_naive",891320,"Y1_180","YLK1_J505_2024-06-28 14:34:20.4",0,"J4304","knowledge","naive_knowledge","different",4,"adult","adult","adult_adult","J4304 J505",-1.83604733908229
2024-06-28 14:34:47,2024-06-28 14:34:49,"01148A50F7",2999,"YLK1","0701","J4304",2024-06-28 14:34:47 BST--2024-06-28 14:34:49 BST,2.05099987983704s,"Y","low","Y1",4,"M","knowledgeable",180,"low_knowledgeable",891347,"Y1_180","YLK1_J4304_2024-06-28 14:34:47.8",0,"J4151","naive","knowledgeable_naive","different",4,"adult","adult","adult_adult","J4151 J4304",-1.83604733908229
2024-06-28 14:35:32,2024-06-28 14:35:38,"01130E02C1",3000,"YLK1","0701","J4151",2024-06-28 14:35:32 BST--2024-06-28 14:35:38 BST,6.32200002670288s,"Y","low","Y1",4,"F","naive",180,"low_naive",891392,"Y1_180","YLK1_J4151_2024-06-28 14:35:32.2",0,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J4151 J505",-1.83604733908229
2024-06-28 14:37:22,2024-06-28 14:37:26,"01130E04A6",3001,"YLK1","0701","J505",2024-06-28 14:37:22 BST--2024-06-28 14:37:26 BST,4.16100001335144s,"Y","low","Y1",12,"F","naive",180,"low_naive",891502,"Y1_180","YLK1_J505_2024-06-28 14:37:22.2",0,"J4151","naive","naive_naive","different",4,"adult","adult","adult_adult","J4151 J505",-1.83604733908229
2024-06-28 14:41:46,2024-06-28 14:41:46,"01130E02C1",3004,"YLK1","0701","J4151",2024-06-28 14:41:46 BST--2024-06-28 14:41:46 BST,0s,"Y","low","Y1",4,"F","naive",180,"low_naive",891766,"Y1_180","YLK1_J4151_2024-06-28 14:41:46.8",0,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J4151 J505",-1.83604733908229
2024-06-28 14:41:49,2024-06-28 14:42:05,"01130E04A6",3005,"YLK1","0701","J505",2024-06-28 14:41:49 BST--2024-06-28 14:42:05 BST,16.6470000743866s,"Y","low","Y1",12,"F","naive",180,"low_naive",891769,"Y1_180","YLK1_J505_2024-06-28 14:41:49.0",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J4954 J505",-1.83604733908229
2024-06-28 14:42:15,2024-06-28 14:42:21,"01148A5DE0",3005,"YLK1","0701","J4954",2024-06-28 14:42:15 BST--2024-06-28 14:42:21 BST,6.33499979972839s,"Y","low","Y1",5,"F","naive",180,"low_naive",891795,"Y1_180","YLK1_J4954_2024-06-28 14:42:15.2",0,"J2952","naive","naive_naive","different",9,"adult","adult","adult_adult","J2952 J4954",-1.83604733908229
2024-06-28 14:43:44,2024-06-28 14:43:50,"01148AF0EC",3011,"YLK1","0701","J2952",2024-06-28 14:43:44 BST--2024-06-28 14:43:50 BST,6.33400011062622s,"Y","low","Y1",9,"F","naive",180,"low_naive",891884,"Y1_180","YLK1_J2952_2024-06-28 14:43:44.4",0,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J2952",-1.83604733908229
2024-06-28 14:43:50,2024-06-28 14:43:50,"01148AB8E5",3012,"YLK1","0701","J1317",2024-06-28 14:43:50 BST--2024-06-28 14:43:50 BST,0s,"Y","low","Y1",11,"F","naive",180,"low_naive",891890,"Y1_180","YLK1_J1317_2024-06-28 14:43:50.0",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J1317 J4954",-1.83604733908229
2024-06-28 14:43:55,2024-06-28 14:43:55,"01148A5DE0",3013,"YLK1","0701","J4954",2024-06-28 14:43:55 BST--2024-06-28 14:43:55 BST,0s,"Y","low","Y1",5,"F","naive",180,"low_naive",891895,"Y1_180","YLK1_J4954_2024-06-28 14:43:55.0",0,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J4954",-1.83604733908229
2024-06-28 14:43:57,2024-06-28 14:44:35,"01148AB8E5",3014,"YLK1","0701","J1317",2024-06-28 14:43:57 BST--2024-06-28 14:44:35 BST,37.7849998474121s,"Y","low","Y1",11,"F","naive",180,"low_naive",891897,"Y1_180","YLK1_J1317_2024-06-28 14:43:57.2",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J1317 J4954",-1.83604733908229
2024-06-28 14:44:32,2024-06-28 14:44:33,"01148A5DE0",3017,"YLK1","0701","J4954",2024-06-28 14:44:32 BST--2024-06-28 14:44:33 BST,1.85500001907349s,"Y","low","Y1",5,"F","naive",180,"low_naive",891932,"Y1_180","YLK1_J4954_2024-06-28 14:44:32.1",1,"J4304","knowledge","naive_knowledge","different",4,"adult","adult","adult_adult","J4304 J4954",-1.83604733908229
2024-06-28 14:44:33,2024-06-28 14:44:36,"01148A50F7",3017,"YLK1","0701","J4304",2024-06-28 14:44:33 BST--2024-06-28 14:44:36 BST,2.63599991798401s,"Y","low","Y1",4,"M","knowledgeable",180,"low_knowledgeable",891933,"Y1_180","YLK1_J4304_2024-06-28 14:44:33.9",0,"J4601","knowledge","knowledgeable_knowledge","different",3,"adult","adult","adult_adult","J4304 J4601",-1.83604733908229
2024-06-28 14:44:42,2024-06-28 14:45:22,"011265D18D",3019,"YLK1","0701","J4601",2024-06-28 14:44:42 BST--2024-06-28 14:45:22 BST,40.0569999217987s,"Y","low","Y1",3,"F","knowledgeable",180,"low_knowledgeable",891942,"Y1_180","YLK1_J4601_2024-06-28 14:44:42.4",0,"J1057","naive","knowledgeable_naive","different",10,"adult","adult","adult_adult","J1057 J4601",-1.83604733908229
2024-06-28 14:45:17,2024-06-28 14:45:43,"01148A8D33",3020,"YLK1","0701","J1057",2024-06-28 14:45:17 BST--2024-06-28 14:45:43 BST,25.5599999427795s,"Y","low","Y1",10,"M","naive",180,"low_naive",891977,"Y1_180","YLK1_J1057_2024-06-28 14:45:17.6",0,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J1057 J505",-1.83604733908229
2024-06-28 14:46:03,2024-06-28 14:46:20,"01130E04A6",3021,"YLK1","0701","J505",2024-06-28 14:46:03 BST--2024-06-28 14:46:20 BST,17.1230001449585s,"Y","low","Y1",12,"F","naive",180,"low_naive",892023,"Y1_180","YLK1_J505_2024-06-28 14:46:03.2",1,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J4954 J505",-1.83604733908229
2024-06-28 14:46:21,2024-06-28 14:46:21,"01148A5DE0",3021,"YLK1","0701","J4954",2024-06-28 14:46:21 BST--2024-06-28 14:46:21 BST,0s,"Y","low","Y1",5,"F","naive",180,"low_naive",892041,"Y1_180","YLK1_J4954_2024-06-28 14:46:21.6",1,"J505","naive","naive_naive","different",12,"adult","adult","adult_adult","J4954 J505",-1.83604733908229
2024-06-28 14:46:22,2024-06-28 14:47:15,"01130E04A6",3022,"YLK1","0701","J505",2024-06-28 14:46:22 BST--2024-06-28 14:47:15 BST,53.0209999084473s,"Y","low","Y1",12,"F","naive",180,"low_naive",892042,"Y1_180","YLK1_J505_2024-06-28 14:46:22.8",0,"J1046","knowledge","naive_knowledge","different",10,"adult","adult","adult_adult","J1046 J505",-1.83604733908229
2024-06-28 14:47:42,2024-06-28 14:48:23,"01130E04CE",3024,"YLK1","0701","J1046",2024-06-28 14:47:42 BST--2024-06-28 14:48:23 BST,41.0099999904633s,"Y","low","Y1",10,"F","knowledgeable",180,"low_knowledgeable",892122,"Y1_180","YLK1_J1046_2024-06-28 14:47:42.9",0,"J1057","naive","knowledgeable_naive","different",10,"adult","adult","adult_adult","J1046 J1057",-1.83604733908229
2024-06-28 14:48:28,2024-06-28 14:50:05,"01148A8D33",3025,"YLK1","0701","J1057",2024-06-28 14:48:28 BST--2024-06-28 14:50:05 BST,97.489000082016s (~1.62 minutes),"Y","low","Y1",10,"M","naive",180,"low_naive",892168,"Y1_180","YLK1_J1057_2024-06-28 14:48:28.3",0,"J2941","naive","naive_naive","different",9,"adult","adult","adult_adult","J1057 J2941",-1.83604733908229
2024-06-28 14:50:08,2024-06-28 14:50:38,"01148B5B28",3026,"YLK1","0701","J2941",2024-06-28 14:50:08 BST--2024-06-28 14:50:38 BST,30.2249999046326s,"Y","low","Y1",9,"M","naive",180,"low_naive",892268,"Y1_180","YLK1_J2941_2024-06-28 14:50:08.2",0,"J4046","naive","naive_naive","different",5,"adult","adult","adult_adult","J2941 J4046",-1.83604733908229
2024-06-28 14:50:43,2024-06-28 14:50:43,"01130E0521",3028,"YLK1","0701","J4046",2024-06-28 14:50:43 BST--2024-06-28 14:50:43 BST,0s,"Y","low","Y1",5,"F","naive",180,"low_naive",892303,"Y1_180","YLK1_J4046_2024-06-28 14:50:43.3",1,"J5087","naive","naive_naive","different",4,"adult","adult","adult_adult","J4046 J5087",-1.83604733908229
2024-06-28 14:50:44,2024-06-28 14:50:52,"01148B3C2E",3029,"YLK1","0701","J5087",2024-06-28 14:50:44 BST--2024-06-28 14:50:52 BST,7.9210000038147s,"Y","low","Y1",4,"M","naive",180,"low_naive",892304,"Y1_180","YLK1_J5087_2024-06-28 14:50:44.0",1,"J4601","knowledge","naive_knowledge","different",3,"adult","adult","adult_adult","J4601 J5087",-1.83604733908229
2024-06-28 14:50:53,2024-06-28 14:50:53,"011265D18D",3030,"YLK1","0701","J4601",2024-06-28 14:50:53 BST--2024-06-28 14:50:53 BST,0s,"Y","low","Y1",3,"F","knowledgeable",180,"low_knowledgeable",892313,"Y1_180","YLK1_J4601_2024-06-28 14:50:53.0",0,"J5087","naive","knowledgeable_naive","different",4,"adult","adult","adult_adult","J4601 J5087",-1.83604733908229
2024-06-28 14:50:55,2024-06-28 14:53:53,"01148B3C2E",3032,"YLK1","0701","J5087",2024-06-28 14:50:55 BST--2024-06-28 14:53:53 BST,178.539000034332s (~2.98 minutes),"Y","low","Y1",4,"M","naive",180,"low_naive",892315,"Y1_180","YLK1_J5087_2024-06-28 14:50:55.0",0,"J4961","naive","naive_naive","different",5,"adult","adult","adult_adult","J4961 J5087",-1.83604733908229
2024-06-28 14:53:39,2024-06-28 14:53:39,"01148B401B",3034,"YLK1","0701","J4961",2024-06-28 14:53:39 BST--2024-06-28 14:53:39 BST,0s,"Y","low","Y1",5,"F","naive",180,"low_naive",892479,"Y1_180","YLK1_J4961_2024-06-28 14:53:39.8",1,"J4304","knowledge","naive_knowledge","different",4,"adult","adult","adult_adult","J4304 J4961",-1.83604733908229
2024-06-28 14:53:41,2024-06-28 14:53:41,"01148A50F7",3035,"YLK1","0701","J4304",2024-06-28 14:53:41 BST--2024-06-28 14:53:41 BST,0s,"Y","low","Y1",4,"M","knowledgeable",180,"low_knowledgeable",892481,"Y1_180","YLK1_J4304_2024-06-28 14:53:41.6",0,"J4601","knowledge","knowledgeable_knowledge","different",3,"adult","adult","adult_adult","J4304 J4601",-1.83604733908229
2024-06-28 14:54:07,2024-06-28 14:54:14,"011265D18D",3036,"YLK1","0701","J4601",2024-06-28 14:54:07 BST--2024-06-28 14:54:14 BST,6.33399987220764s,"Y","low","Y1",3,"F","knowledgeable",180,"low_knowledgeable",892507,"Y1_180","YLK1_J4601_2024-06-28 14:54:07.8",0,"J4304","knowledge","knowledgeable_knowledge","different",4,"adult","adult","adult_adult","J4304 J4601",-1.83604733908229
2024-06-28 14:54:13,2024-06-28 14:54:15,"01148A50F7",3037,"YLK1","0701","J4304",2024-06-28 14:54:13 BST--2024-06-28 14:54:15 BST,1.60800004005432s,"Y","low","Y1",4,"M","knowledgeable",180,"low_knowledgeable",892513,"Y1_180","YLK1_J4304_2024-06-28 14:54:13.9",1,"J2941","naive","knowledgeable_naive","different",9,"adult","adult","adult_adult","J2941 J4304",-1.83604733908229
